"","player_id","season","player_name","recent_team","position","age","nw_pos_rk","cmp","att","pass_yds","pass_tds","ints","sacks","pass_ayds","pass_yac","pass_1st","rz_att","ez_att","deep_att","rz_cmp","ez_cmp","deep_cmp","rz_cmp_rate","ez_cmp_rate","deep_cmp_rate","avg_time_to_throw","avg_comp_ayds","avg_int_ayds","avg_ayds_diff","agg","max_cmp_air_dis","avg_ayds_to_sticks","passer_rating","cmp_pct","max_air_dis","pass_yds_300","pass_yds_350","pass_yds_400","pass_td_1","pass_td_20","pass_td_50","int_tds","car","rush_yds","rush_tds","in_five_car","nw_fpts","sd_nw","nw_fpts/g","fpts","std_pos_rk"
"1","00-0033873",2018,"Patrick Mahomes","KC","QB",22,1,383,580,5097,50,12,26,5255,2613,237,110,49,88,66,21,36,0.6,0.43,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,35,8,7,1,60,272,2,6,693,19.24,43.31,417.08,1
"2","00-0034796",2019,"Lamar Jackson","BAL","QB",22,1,265,401,3127,36,6,23,3545,1360,161,66,45,55,41,21,19,0.62,0.47,0.35,2.95,6.74,8.82,-2.08,14.91,37.13,0.25,108.46,67.38,47.06,1,0,0,24,9,3,0,176,1206,7,7,555,20.6,37,415.68,1
"3","00-0010346",2013,"Peyton Manning","DEN","QB",37,1,450,659,5477,55,10,18,5169,2581,289,120,57,78,83,26,34,0.69,0.46,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,37,15,3,2,32,-31,1,NA,785,30.45,49.06,409.98,1
"4","00-0023459",2011,"Aaron Rodgers","GB","QB",NA,1,343,502,4643,45,6,36,4554,2017,208,97,47,65,56,26,35,0.58,0.55,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,29,9,7,0,60,257,3,NA,675,18.52,45,397.42,1
"5","00-0034857",2020,"Josh Allen","BUF","QB",24,2,396,572,4544,37,10,26,4857,1871,228,92,52,67,55,22,29,0.6,0.42,0.43,3.05,6.91,8.89,-1.98,13.32,42.97,-0.28,106.16,69.03,53.18,4,2,2,25,11,1,0,102,421,8,11,600,24.15,37.5,395.06,1
"6","00-0020531",2011,"Drew Brees","NO","QB",NA,2,468,657,5476,46,14,24,5039,2421,278,107,44,64,68,21,34,0.64,0.48,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,30,14,2,1,21,86,1,NA,671,24.7,41.94,391.64,2
"7","00-0027939",2015,"Cam Newton","CAR","QB",26,1,296,495,3837,35,10,33,5114,1473,195,78,47,72,45,21,26,0.58,0.45,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,24,10,1,0,132,636,10,12,505,21.81,31.56,389.08,1
"8","00-0023459",2020,"Aaron Rodgers","GB","QB",36,1,372,526,4299,48,5,20,4135,2248,216,86,46,78,61,26,34,0.71,0.57,0.44,2.73,5.4,7.98,-2.58,10.54,44.82,-0.51,119.67,71.16,52.93,4,1,0,35,9,4,1,38,149,3,NA,610,21.52,38.12,382.26,2
"9","00-0023459",2016,"Aaron Rodgers","GB","QB",32,1,401,610,4428,40,7,35,5287,2030,222,119,57,75,73,27,25,0.61,0.47,0.33,2.89,6.46,9.42,-2.96,16.48,43.95,0.98,105.9,65.99,52.46,4,2,0,31,8,1,0,67,369,4,2,541,17.87,33.81,380.02,1
"10","00-0035228",2020,"Kyler Murray","ARI","QB",23,9,375,558,3971,26,12,27,4340,1758,205,71,38,69,46,14,27,0.65,0.37,0.39,2.74,6.02,8,-1.98,13.02,43.44,-0.76,95.83,66.9,50.67,0,2,1,18,5,3,1,133,819,11,8,440,22.8,27.5,378.74,3
