season,rk,player_name,recent_team,games,cmp,att,pass_yds,pass_tds,ints,sacks,pass_ayds,pass_yac,pass_1st,rz_att,ez_att,deep_att,rz_cmp,ez_cmp,deep_cmp,rz_cmp_rate,ez_cmp_rate,deep_cmp_rate,avg_time_to_throw,avg_comp_ayds,avg_int_ayds,avg_ayds_diff,agg,max_cmp_air_dis,avg_ayds_to_sticks,passer_rating,cmp_pct,max_air_dis,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,car,rush_yds,rush_tds,in_five_car,nw_fpts,sd_nw,nw_fpts/g,fpts,std_pos_rk,player_id,pick,overall
2020,1,Aaron Rodgers,GB,16,372,526,4299,48,5,20,4135,2248,216,86,46,78,61,26,34,0.71,0.57,0.44,2.73,5.4,7.98,-2.58,10.54,44.82,-0.51,119.67,71.16,52.93,4,1,0,35,9,4,1,38,149,3,NA,610,21.52,38.12,382.26,2,00-0023459,7.04,75.8
2020,2,Josh Allen,BUF,16,396,572,4544,37,10,26,4857,1871,228,92,52,67,55,22,29,0.6,0.42,0.43,3.05,6.91,8.89,-1.98,13.32,42.97,-0.28,106.16,69.03,53.18,4,2,2,25,11,1,0,102,421,8,11,600,24.15,37.5,395.06,1,00-0034857,8.03,87
2020,3,Patrick Mahomes,KC,15,390,588,4740,38,6,22,4910,2241,238,84,45,71,48,19,26,0.57,0.42,0.37,2.89,6.16,8.36,-2.2,11.41,41.77,-0.39,108.87,66.89,51.19,4,3,2,23,13,2,0,62,308,2,NA,599,24.91,39.93,374.4,4,00-0033873,1.1,10.3
2020,4,Deshaun Watson,HOU,16,382,544,4823,33,7,49,4837,1976,221,97,51,62,53,17,31,0.55,0.33,0.5,2.85,7.3,9,-1.69,14.38,41.91,0.18,111.77,69.85,47.81,7,3,0,17,13,3,0,90,444,3,7,543,18.92,33.94,369.32,5,00-0033537,6.03,62.6
2020,5,Ryan Tannehill,TEN,16,315,481,3819,34,7,24,4024,1529,202,75,37,39,46,17,12,0.61,0.46,0.31,2.69,7.3,8.45,-1.16,19.34,39.51,-0.05,106.14,64.99,43.77,1,2,0,27,4,3,0,43,266,7,NA,494,17.79,30.88,347.36,7,00-0029701,12.07,139.2
2020,6,Tom Brady,TB,16,401,610,4633,40,12,21,5529,1810,233,99,57,94,56,27,35,0.57,0.47,0.37,2.57,7.07,9.39,-2.32,14.55,43.05,0.7,102.92,66.04,52.49,3,4,0,28,12,0,2,30,6,3,NA,490,24.21,30.62,337.92,8,00-0019596,8.07,90.7
2020,7,Justin Herbert,LAC,15,396,595,4336,31,10,32,4373,2215,216,85,50,65,45,17,24,0.53,0.34,0.37,2.71,5.4,7.72,-2.32,17.76,47.08,-1.09,101.26,67.04,54.28,7,1,0,20,7,4,0,55,234,5,NA,476,21.18,31.73,332.84,9,00-0036355,NA,NA
2020,8,Russell Wilson,SEA,16,384,558,4212,40,13,47,4809,1827,213,87,66,64,55,30,22,0.63,0.45,0.34,2.95,6.14,8.49,-2.35,10.88,45.12,-0.01,103.85,69.33,54.37,2,3,0,29,9,2,1,83,513,2,3,473,21.05,29.56,359.78,6,00-0029263,5.02,49.8
2020,9,Kyler Murray,ARI,16,375,558,3971,26,12,27,4340,1758,205,71,38,69,46,14,27,0.65,0.37,0.39,2.74,6.02,8,-1.98,13.02,43.44,-0.76,95.83,66.9,50.67,0,2,1,18,5,3,1,133,819,11,8,440,22.8,27.5,378.74,3,00-0035228,5.07,54.7
2020,10,Kirk Cousins,MIN,16,349,516,4265,35,13,39,4103,1936,212,73,49,59,41,18,24,0.56,0.37,0.41,2.93,7.27,8.71,-1.44,16.75,37.76,-0.14,104.43,66.93,45.66,4,0,1,25,8,2,1,32,156,1,NA,420,19.48,26.25,306.2,11,00-0029604,13.12,155.7
