player_id,season,full_name,team,first_name,last_name,age_mod,age,draft_year,db_season,birth_date,position,depth_chart_position,sleeper_id
00-0027347,2010,Max Hall,ARI,Max,Hall,11,NA,NA,2021,1985-10-01,QB,NA,NA
00-0027754,2010,John Skelton,ARI,John,Skelton,11,NA,NA,2021,1988-03-17,QB,NA,NA
00-0025749,2010,Richard Bartel,ARI,Richard,Bartel,11,NA,NA,2021,1983-02-03,QB,NA,NA
00-0023645,2010,Derek Anderson,ARI,Derek,Anderson,11,27,2005,2021,1983-06-15,QB,NA,691
00-0023654,2010,Nehemiah Broughton,ARI,Nehemiah,Broughton,11,NA,NA,2021,1982-11-04,RB,NA,NA
00-0027007,2010,Beanie Wells,ARI,Beanie,Wells,11,NA,NA,2021,1988-08-07,RB,NA,NA
00-0022288,2010,Jason Wright,ARI,Jason,Wright,11,NA,NA,2021,1982-07-12,RB,NA,NA
00-0026289,2010,Tim Hightower,ARI,Tim,Hightower,11,24.1,2008,2021,1986-05-23,RB,NA,83
00-0027346,2010,Alfonso Smith,ARI,Alfonso,Smith,11,NA,NA,2021,1987-01-23,RB,NA,NA
00-0026598,2010,Jerome Johnson,ARI,Jerome,Johnson,11,NA,NA,2021,1985-01-19,RB,NA,NA
00-0025568,2010,Reagan Maui'a,ARI,Reagan,Maui'a,11,NA,NA,2021,1984-07-06,RB,NA,NA
00-0026956,2010,LaRod Stephens-Howling,ARI,LaRod,Stephens-Howling,11,NA,NA,2021,1987-04-26,RB,NA,NA
00-0024763,2010,Charles Ali,ARI,Charles,Ali,11,NA,NA,2021,1984-08-23,RB,NA,NA
00-0027825,2010,Jim Dray,ARI,Jim,Dray,11,NA,NA,2021,1986-12-31,TE,NA,NA
00-0024308,2010,Dominique Byrd,ARI,Dominique,Byrd,11,NA,NA,2021,1984-02-07,TE,NA,NA
00-0023108,2010,Stephen Spach,ARI,Stephen,Spach,11,NA,NA,2021,1982-07-18,TE,NA,NA
00-0025602,2010,Ben Patrick,ARI,Ben,Patrick,11,NA,NA,2021,1984-08-23,TE,NA,NA
00-0019457,2010,Anthony Becht,ARI,Anthony,Becht,11,NA,NA,2021,1977-08-08,TE,NA,NA
00-0026221,2010,Early Doucet,ARI,Early,Doucet,11,NA,NA,2021,1985-10-28,WR,NA,NA
00-0022921,2010,Larry Fitzgerald,ARI,Larry,Fitzgerald,11,26.799999999999997,2004,2021,1983-08-31,WR,NA,223
00-0027260,2010,Tim Brown,ARI,Tim,Brown,11,NA,NA,2021,1987-11-09,WR,NA,NA
00-0026864,2010,Isaiah Williams,ARI,Isaiah,Williams,11,NA,NA,2021,1987-01-30,WR,NA,NA
00-0027349,2010,Stephen Williams,ARI,Stephen,Williams,11,NA,NA,2021,1986-06-29,WR,NA,NA
00-0026841,2010,Michael Jones,ARI,Michael,Jones,11,NA,NA,2021,1986-09-09,WR,NA,NA
00-0024645,2010,Onrea Jones,ARI,Onrea,Jones,11,NA,NA,2021,1983-12-22,WR,NA,NA
00-0027691,2010,Andre Roberts,ARI,Andre,Roberts,11,22.4,2010,2021,1988-01-09,WR,NA,627
00-0027352,2010,Max Komar,ARI,Max,Komar,11,NA,NA,2021,1987-04-30,WR,NA,NA
00-0026503,2010,Darren Mougey,ARI,Darren,Mougey,11,NA,NA,2021,1985-04-07,WR,NA,NA
00-0025529,2010,Steve Breaston,ARI,Steve,Breaston,11,NA,NA,2021,1983-08-20,WR,NA,NA
00-0026505,2010,John Parker Wilson,ATL,John Parker,Wilson,11,NA,NA,2021,1985-10-17,QB,NA,NA
00-0019709,2010,Chris Redman,ATL,Chris,Redman,11,NA,NA,2021,1977-07-07,QB,NA,NA
00-0026143,2010,Matt Ryan,ATL,Matt,Ryan,11,25.1,2008,2021,1985-05-17,QB,NA,24
00-0026855,2010,Antone Smith,ATL,Antone,Smith,11,NA,NA,2021,1985-09-17,RB,NA,NA
00-0027098,2010,Gartrell Johnson,ATL,Gartrell,Johnson,11,NA,NA,2021,1986-06-21,RB,NA,NA
00-0022821,2010,Michael Turner,ATL,Michael,Turner,11,NA,NA,2021,1982-02-13,RB,NA,NA
00-0021955,2010,Dan Klecko,ATL,Dan,Klecko,11,NA,NA,2021,1981-01-12,RB,NA,NA
00-0024294,2010,Jerious Norwood,ATL,Jerious,Norwood,11,NA,NA,2021,1983-07-29,RB,NA,NA
00-0006101,2010,Tony Gonzalez,ATL,Tony,Gonzalez,11,NA,NA,2021,1976-02-27,TE,NA,NA
00-0026372,2010,Keith Zinger,ATL,Keith,Zinger,11,NA,NA,2021,1984-10-09,TE,NA,NA
00-0027202,2010,Michael Palmer,ATL,Michael,Palmer,11,NA,NA,2021,1988-01-18,TE,NA,NA
00-0027203,2010,Colin Peek,ATL,Colin,Peek,11,NA,NA,2021,1986-06-04,TE,NA,NA
00-0021227,2010,Justin Peelle,ATL,Justin,Peelle,11,NA,NA,2021,1979-03-15,TE,NA,NA
00-0026513,2010,Marquez Branson,ATL,Marquez,Branson,11,NA,NA,2021,1987-02-14,TE,NA,NA
00-0026540,2010,Robert Agnone,ATL,Robert,Agnone,11,NA,NA,2021,1985-10-02,TE,NA,NA
00-0026224,2010,Harry Douglas,ATL,Harry,Douglas,11,NA,NA,2021,1984-09-16,WR,NA,NA
