season,full_name,recent_team,position,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,dakota,outside_rz_attempts,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,passing_yards_300,passing_yards_350,passing_yards_400,passing_tds_1,passing_tds_20,passing_tds_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,outside_rz_carries,rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rushing_yards_100,rushing_yards_150,rushing_yards_200,rushing_tds_1,rushing_tds_10,rushing_tds_30,rushing_tds_50,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,receiving_yards_100,receiving_yards_150,receiving_yards_200,receiving_tds_1,receiving_tds_20,receiving_tds_50,special_teams_tds,touches,combo_yards_100,combo_yards_150,total_yards,total_tds,offense_snaps,offense_snap_rate,pass_pts,rec_pts,rush_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,player_id,player_name,nw_position,draft_year,draft_round,draft_pick
2011,David Akers,SF,K,1,1,1,1,1,0,0,9,5,1,4.22313360706903,NA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,NA,NA,10,0,0,0,10,4.5600000000000005,4.5600000000000005,00-0000108,D.Akers,K,NA,NA,NA
2010,Charlie Batch,PIT,QB,3,29,49,49,3,3,4,541,122,13,-2.543351459895377,0.05806439362141545,46,7,7,3,4,10,20,12,6,1,1,1,1,0,0,0,1,2,0,0,7,30,0,2,1.6907360192853957,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,382,3,NA,NA,25,0,0,0,25,23.080000000000002,23.080000000000002,00-0000865,C.Batch,QB,NA,NA,NA
2011,Charlie Batch,PIT,QB,3,15,24,24,0,1,2,189,92,9,-0.09686661396523188,0.05806439362141545,23,2,1,1,0,1,13,7,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,3,-2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,206,0,NA,NA,-5,0,0,0,-5,6.12,6.12,00-0000865,C.Batch,QB,NA,NA,NA
2012,Charlie Batch,PIT,QB,2,45,70,70,1,4,3,663,257,22,-1.6460317005355627,0.05806439362141545,71,2,3,0,3,12,35,10,3,0.5,0.5,1,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,1,129,1,-10,0,0,0,-10,15,15,00-0000865,C.Batch,QB,NA,NA,NA
2010,Josh Bidwell,WAS,P,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.1183648602454923,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,00-0001231,J.Bidwell,P,NA,NA,NA
2010,Todd Bouman,JAX,QB,1,18,34,34,2,2,1,250,121,12,-5.270315934365083,0.07878222207186371,28,7,4,4,0,3,21,8,6,1,1,1,1,0,0,0,2,0,0,1,2,8,0,1,2.3774894687812775,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,230,2,NA,NA,-5,0,0,0,-5,13.680000000000003,13.680000000000003,00-0001545,T.Bouman,QB,NA,NA,NA
2010,Mark Brunell,NYJ,QB,2,7,13,13,2,1,1,159,23,7,-0.7588273968431167,0.09230776650391141,13,1,1,1,0,2,2,2,1,0.5,0.5,0.5,0.5,0,0,0,1,0,1,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2,NA,NA,10,0,0,0,10,10.68,10.68,00-0002110,M.Brunell,QB,NA,NA,NA
2011,Mark Brunell,NYJ,QB,1,1,3,3,0,0,0,46,26,1,-0.3560372703941539,0.09230776650391141,3,0,1,0,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,NA,NA,0,0,0,0,0,1.08,1.08,00-0002110,M.Brunell,QB,NA,NA,NA
2010,Desmond Clark,CHI,TE,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,8,5,1,-2.572293902048841,1,1,1,0,0,1,0,0,4,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,NA,NA,0,0,0,0,0,1.2000000000000002,2.2,00-0003035,D.Clark,WR/TE,NA,NA,NA
2010,Kerry Collins,TEN,QB,10,160,278,278,14,8,13,2723,537,90,23.423359509002506,0.037100440706553446,256,35,20,14,6,45,123,47,67,0.8,0.8,0.9,1,1,0,0,9,3,2,1,10,1,0,1,-9.330172355490504,9,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1824,14,NA,NA,133,0,0,0,133,109.02,109.02,00-0003292,K.Collins,QB,NA,NA,NA
2011,Kerry Collins,IND,QB,3,48,98,98,2,1,5,806,216,29,-25.097429738310737,0.037100440706553446,86,17,7,7,0,6,46,24,42,1,0.6666666666666666,1,1,0,0,0,2,0,0,0,2,-1,0,0,-5.235826605348848,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,480,2,NA,NA,15,0,0,0,15,19.14,19.14,00-0003292,K.Collins,QB,NA,NA,NA
2010,Todd Collins,CHI,QB,2,10,27,27,0,5,2,186,43,2,-25.447744480802463,-0.04547315034690044,26,3,0,0,0,4,17,1,1,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,NA,NA,-25,0,0,0,-25,-7.279999999999999,-7.279999999999999,00-0003315,T.Collins,QB,NA,NA,NA
2010,Jake Delhomme,CLE,QB,5,93,149,149,2,7,6,1119,374,36,-44.40074886247641,0.03642677381605226,144,11,6,3,3,11,81,33,2,0.8,0.8,0.8,1,0,0,0,1,1,0,2,8,-2,0,1,-6.972382392907685,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,870,2,NA,NA,-40,0,0,0,-40,26.68,26.68,00-0004161,J.Delhomme,QB,NA,NA,NA
2011,Jake Delhomme,HOU,QB,1,18,28,28,1,0,2,217,56,9,-1.4104350829292167,0.03642677381605226,23,7,3,3,0,2,19,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,1,NA,NA,10,0,0,0,10,10.44,10.44,00-0004161,J.Delhomme,QB,NA,NA,NA
2010,Donald Driver,GB,WR,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,51,85,565,4,830,176,29,6.398654145610724,10,8,6,2,12,32,31,3,10.556760461760462,0.568037518037518,0.2222222222222222,0.2,0.23333333333333334,0.6311111111111111,0,0,0,2,1,1,0,85,0,0,565,4,NA,NA,0,55,0,0,55,78.5,129.5,00-0004541,D.Driver,WR/TE,NA,NA,NA
2011,Donald Driver,GB,WR,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,445,6,528,138,20,33.907985533652734,11,9,9,0,5,16,12,10,8.526636904761904,0.6752976190476191,0.3125,0.21875,0.09375,0.53125,0,0,0,5,1,0,0,56,0,0,445,6,NA,NA,0,65,0,0,65,80.5,117.5,00-0004541,D.Driver,WR/TE,NA,NA,NA
2012,Donald Driver,GB,WR,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,77,2,121,12,5,4.140569477264279,3,3,3,0,1,4,2,2,9.61111111111111,0.6111111111111112,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0,0,0,1,1,0,0,13,0,0,77,2,121,0.19666666666666668,0,25,0,0,25,19.7,27.7,00-0004541,D.Driver,WR/TE,NA,NA,NA
