player_id,season,player_name,games,recent_team,position,age,cmp,att,pass_yds,pass_tds,ints,sacks,pass_ayds,pass_yac,pass_1st,rz_att,ez_att,deep_att,rz_cmp,ez_cmp,deep_cmp,rz_cmp_rate,ez_cmp_rate,deep_cmp_rate,avg_time_to_throw,avg_comp_ayds,avg_int_ayds,avg_ayds_diff,agg,max_cmp_air_dis,avg_ayds_to_sticks,passer_rating,cmp_pct,max_air_dis,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,car,rush_yds,rush_tds,rush_1st,touches,big_runs,in_five_car,in_ten_car,neu_car,eff,percent_attempts_gte_eight_defenders,ttlos,x_rush_yds,roe,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,rec,tgts,rec_yds,rec_tds,rec_ayds,rec_yac,rec_1st,rz_tgts,ez_tgts,deep_tgts,adot,rz_rec,ez_rec,deep_rec,cth_rate,rz_cth_rate,ez_cth_rate,deep_cth_rate,cush,tay_pct,avg_yac,xyac,yac_ab_x,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,st_td_1,st_td_10,st_td_30,st_td_50,tot_snaps,off_snaps,offense_snap_rate,st_snap_rate,games_act,nw_fpts,sd_nw,nw_fpts/g,fpts,nw_pos_rk,std_pos_rk,pick,overall
00-0033873,2018,Patrick Mahomes,16,KC,QB,22,383,580,5097,50,12,26,5255,2613,237,110,49,88,66,21,36,0.6,0.42857142857142855,0.4090909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,35,8,7,1,60,272,2,18,60,4,6,9,10,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1032,1032,0.985,0,16,693,19.241340043423865,43.3125,417.08,1,1,10.08,115.8
00-0034796,2019,Lamar Jackson,15,BAL,QB,22,265,401,3127,36,6,23,3545,1360,161,66,45,55,41,21,19,0.6212121212121212,0.4666666666666667,0.34545454545454546,2.9452744245599085,6.736641380262898,8.815761093993874,-2.0791197137309774,14.914755010008491,37.13460909619306,0.25411753613316646,108.46445172746826,67.37961025556012,47.05668453199236,1,0,0,24,9,3,0,176,1206,7,71,176,23,7,14,54,NA,NA,NA,NA,NA,4,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,988,987,0.9313333333333333,0.002,15,555,20.598196869767854,37,415.68,1,1,8.04,88.2
00-0010346,2013,Peyton Manning,16,DEN,QB,37,450,659,5477,55,10,18,5169,2581,289,120,57,78,83,26,34,0.6916666666666667,0.45614035087719296,0.4358974358974359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,37,15,3,2,32,-31,1,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1156,1156,0.9575,0,16,785,30.453174437705723,49.0625,409.98,1,1,3.08,32.4
00-0023459,2011,Aaron Rodgers,15,GB,QB,NA,343,502,4643,45,6,36,4554,2017,208,97,47,65,56,26,35,0.5773195876288659,0.5531914893617021,0.5384615384615384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,29,9,7,0,60,257,3,18,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,675,18.51640199545103,45,397.42,1,1,1.09,9.3
00-0034857,2020,Josh Allen,16,BUF,QB,24,396,572,4544,37,10,26,4857,1871,228,92,52,67,55,22,29,0.5978260869565217,0.4230769230769231,0.43283582089552236,3.0450675559504288,6.908257082411317,8.88636881016681,-1.9781117277554925,13.320844893966004,42.972975203972844,-0.28012599418864054,106.16447748965905,69.0293830814465,53.17662660184329,4,2,2,25,11,1,0,102,421,8,38,103,7,11,15,23,NA,NA,NA,NA,NA,0,0,0,7,1,0,0,0,0,1,1,12,1,-5,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,1035,1035,0.950625,0,16,600,24.1522945769824,37.5,395.06,2,1,8.03,87
00-0020531,2011,Drew Brees,16,NO,QB,NA,468,657,5476,46,14,24,5039,2421,278,107,44,64,68,21,34,0.6355140186915887,0.4772727272727273,0.53125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,30,14,2,1,21,86,1,5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,671,24.69944331356478,41.9375,391.64,2,2,3.03,27
00-0027939,2015,Cam Newton,16,CAR,QB,26,296,495,3837,35,10,33,5114,1473,195,78,47,72,45,21,26,0.5769230769230769,0.44680851063829785,0.3611111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,24,10,1,0,132,636,10,56,132,8,12,19,30,NA,NA,NA,NA,NA,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1077,1077,0.976875,0,16,505,21.811216533395534,31.5625,389.08,1,1,10.08,115.8
00-0023459,2020,Aaron Rodgers,16,GB,QB,36,372,526,4299,48,5,20,4135,2248,216,86,46,78,61,26,34,0.7093023255813954,0.5652173913043478,0.4358974358974359,2.7262169991222938,5.397465961369799,7.981089572956848,-2.583623611587049,10.53968160910998,44.822586074759364,-0.5064171177224044,119.66946244613705,71.1584220842076,52.93333996609345,4,1,0,35,9,4,1,38,149,3,15,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,1,1,-6,0,-4,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1019,1018,0.97875,0,16,610,21.51549828999242,38.125,382.26,1,2,7.04,75.8
00-0023459,2016,Aaron Rodgers,16,GB,QB,32,401,610,4428,40,7,35,5287,2030,222,119,57,75,73,27,25,0.6134453781512605,0.47368421052631576,0.3333333333333333,2.88639336207624,6.458822887709348,9.42281564055565,-2.963992752846301,16.484353355111907,43.950570402713794,0.9812081755535561,105.8962798653718,65.99042295004504,52.46319643008302,4,2,0,31,8,1,0,67,369,4,25,67,5,2,7,7,NA,NA,NA,NA,NA,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1066,1066,0.978125,0,16,541,17.870716269920464,33.8125,380.02000000000004,1,1,3.08,32.3
00-0035228,2020,Kyler Murray,16,ARI,QB,23,375,558,3971,26,12,27,4340,1758,205,71,38,69,46,14,27,0.647887323943662,0.3684210526315789,0.391304347826087,2.73973975461896,6.019106842118973,8.003225583917871,-1.9841187417988984,13.020984290811016,43.43547921765676,-0.7562624529196004,95.83244070545922,66.89949936992282,50.66809307705972,0,2,1,18,5,3,1,133,819,11,52,133,16,8,14,36,NA,NA,NA,NA,NA,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1103,1103,0.966875,0,16,440,22.80350850198276,27.5,378.74,9,3,5.07,54.7
