player_id,season,full_name,games,recent_team,position,years_exp,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,nw_position,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_pts_per_touch,nw_pts_per_snap,age,draft_year,draft_round,draft_pick,nw_rk,std_rk
00-0033873,2018,Patrick Mahomes,16,KC,QB,1,383,580,5097,50,12,26,5255,2613,237,103,49,40,9,88,274,149,74,1,1,1,1.3,4,3,1,35,8,7,1,60,272,2,18,60,15,45,9,5,10,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0.98,23,0,645,0,668,417.08,417.08,QB,36.25,0,3.75,3.75,41.75,11.13,0.65,22.8,2017,1,10,1,1
00-0034796,2019,Lamar Jackson,15,BAL,QB,1,265,401,3127,36,6,23,3545,1360,161,62,45,31,14,55,188,107,78,1,0.93,0.93,1.44,1,0,0,24,9,3,0,176,1206,7,71,176,26,150,13,5,54,31,4,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0.93,140,0,415,0,555,415.68,415.68,QB,26.73,0,11.73,11.73,37,3.15,0.56,22.4,2018,1,32,1,1
00-0010346,2013,Peyton Manning,16,DEN,QB,NA,450,659,5477,55,10,18,5169,2581,289,113,57,47,10,78,368,165,110,1,0.94,1,0.98,5,4,3,37,15,3,2,32,-31,1,1,32,5,27,5,3,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0.96,10,0,760,0,770,409.98,409.98,QB,41.19,0,2,2,48.12,24.06,0.67,NA,NA,NA,NA,1,1
00-0023459,2011,Aaron Rodgers,15,GB,QB,6,343,502,4643,45,6,36,4554,2017,208,93,47,40,7,65,226,131,93,1,1,1,1.51,2,3,0,29,9,7,0,60,257,3,18,60,12,48,6,0,12,16,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,35,0,600,0,635,397.42,397.42,QB,33.47,0,4,4,42.33,10.58,NA,27.5,2005,1,24,2,1
00-0034857,2020,Josh Allen,16,BUF,QB,2,396,572,4544,37,10,26,4857,1871,228,88,52,36,16,67,279,187,72,0.94,1,1,1.27,2,3,1,25,11,1,0,102,421,8,38,103,24,78,13,9,23,27,0,0,0,7,1,0,0,0,0,1,1,12,1,-5,17,1,1,0,0,0,0,0,0,1,0,-0.31,0.06,0.06,0,0,0,0,0,0,1,0,0,1035,0.95,85,10,475,0,570,395.06,396.06,QB,35.75,0.06,6.38,6.44,35.62,5.53,0.55,24.1,2018,1,7,3,1
00-0020531,2011,Drew Brees,16,NO,QB,10,468,657,5476,46,14,24,5039,2421,278,98,44,31,13,64,337,179,114,0.94,1,0.94,1.15,6,5,1,30,14,2,1,21,86,1,5,21,4,17,4,2,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,10,0,631,0,641,391.64,391.64,QB,41.06,0,1.31,1.31,40.06,30.52,NA,32.4,2001,2,1,1,2
00-0027939,2015,Cam Newton,16,CAR,QB,4,296,495,3837,35,10,33,5114,1473,195,75,47,31,16,72,182,162,76,0.94,0.94,1,1.95,3,0,0,24,10,1,0,132,636,10,56,132,29,103,18,10,30,30,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0.98,115,0,390,0,505,389.08,389.08,QB,30.94,0,8.25,8.25,31.56,3.83,0.47,26.1,2011,1,1,1,1
00-0023459,2020,Aaron Rodgers,16,GB,QB,15,372,526,4299,48,5,20,4135,2248,216,84,46,36,10,78,304,165,100,0.94,0.94,1,0.84,3,1,0,35,9,4,1,38,149,3,15,39,4,34,4,0,7,14,0,0,0,3,0,0,0,0,0,1,1,-6,0,-4,-2,0,0,1,0,0,0,0,0,0,1,-0.25,0.06,0,0,0,0,0,0,0,0,0,0,1018,0.98,30,0,570,0,600,382.26,383.26,QB,32.88,0.06,2.38,2.44,37.5,15.38,0.59,36.5,2005,1,24,1,2
00-0023459,2016,Aaron Rodgers,16,GB,QB,11,401,610,4428,40,7,35,5287,2030,222,108,57,50,7,75,285,174,98,1,1,1,1.47,5,0,0,31,8,1,0,67,369,4,25,67,12,55,6,2,7,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0.98,53,0,468,0,521,380.02,380.02,QB,38.12,0,4.19,4.19,32.56,7.78,0.49,32.5,2005,1,24,1,1
00-0035228,2020,Kyler Murray,16,ARI,QB,1,375,558,3971,26,12,27,4340,1758,205,63,38,31,7,69,304,153,61,0.94,0.88,1,1,0,3,0,18,5,3,1,133,819,11,52,133,24,109,12,7,36,23,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0.97,145,0,285,0,430,378.74,378.74,QB,34.88,0,8.31,8.31,26.88,3.23,0.39,22.9,2019,1,1,9,3
